Timestamp,WVHT,DPD,APD
2024-10-16T14:40:00,2.64,8.33,6.34
2024-10-16T14:50:00,nan,nan,nan
2024-10-16T15:00:00,nan,nan,nan
2024-10-16T15:10:00,2.50,7.14,6.37
2024-10-16T15:20:00,nan,nan,nan
2024-10-16T15:30:00,nan,nan,nan
2024-10-16T15:40:00,2.46,8.33,6.15
2024-10-16T15:50:00,nan,nan,nan
2024-10-16T16:00:00,nan,nan,nan
2024-10-16T16:10:00,2.71,9.09,6.45
2024-10-16T16:20:00,nan,nan,nan
2024-10-16T16:30:00,nan,nan,nan
2024-10-16T16:40:00,2.40,9.09,6.27
2024-10-16T16:50:00,nan,nan,nan
2024-10-16T17:00:00,nan,nan,nan
2024-10-16T17:10:00,2.47,8.33,6.42
2024-10-16T17:20:00,nan,nan,nan
2024-10-16T17:30:00,nan,nan,nan
2024-10-16T17:40:00,2.44,8.33,6.18
2024-10-16T17:50:00,nan,nan,nan
2024-10-16T18:00:00,nan,nan,nan
2024-10-16T18:10:00,2.33,8.33,6.27
2024-10-16T18:20:00,nan,nan,nan
2024-10-16T18:30:00,nan,nan,nan
2024-10-16T18:40:00,2.16,7.69,5.99
2024-10-16T18:50:00,nan,nan,nan
2024-10-16T19:00:00,nan,nan,nan
2024-10-16T19:10:00,2.20,8.33,6.03
2024-10-16T19:20:00,nan,nan,nan
2024-10-16T19:30:00,nan,nan,nan
2024-10-16T19:40:00,2.37,9.09,6.35
2024-10-16T19:50:00,nan,nan,nan
2024-10-16T20:00:00,nan,nan,nan
2024-10-16T20:10:00,2.38,9.09,6.45
2024-10-16T20:20:00,nan,nan,nan
2024-10-16T20:30:00,nan,nan,nan
2024-10-16T20:40:00,2.11,9.09,5.91
2024-10-16T20:50:00,nan,nan,nan
2024-10-16T21:00:00,nan,nan,nan
2024-10-16T21:10:00,2.16,9.09,6.18
2024-10-16T21:20:00,nan,nan,nan
2024-10-16T21:30:00,nan,nan,nan
2024-10-16T21:40:00,2.22,9.09,6.14
2024-10-16T21:50:00,nan,nan,nan
2024-10-16T22:00:00,nan,nan,nan
2024-10-16T22:10:00,2.39,10.00,6.40
2024-10-16T22:20:00,nan,nan,nan
2024-10-16T22:30:00,nan,nan,nan
2024-10-16T22:40:00,2.19,8.33,6.36
2024-10-16T22:50:00,nan,nan,nan
2024-10-16T23:00:00,nan,nan,nan
2024-10-16T23:10:00,2.29,8.33,6.13
2024-10-16T23:20:00,nan,nan,nan
2024-10-16T23:30:00,nan,nan,nan
2024-10-16T23:40:00,2.22,7.69,6.18
2024-10-16T23:50:00,nan,nan,nan
2024-10-17T00:00:00,nan,nan,nan
2024-10-17T00:10:00,2.16,8.33,6.21
2024-10-17T00:20:00,nan,nan,nan
2024-10-17T00:30:00,nan,nan,nan
2024-10-17T00:40:00,2.16,8.33,5.97
2024-10-17T00:50:00,nan,nan,nan
2024-10-17T01:00:00,nan,nan,nan
2024-10-17T01:10:00,2.29,9.09,6.31
2024-10-17T01:20:00,nan,nan,nan
2024-10-17T01:30:00,nan,nan,nan
2024-10-17T01:40:00,2.47,7.69,6.52
2024-10-17T01:50:00,nan,nan,nan
2024-10-17T02:00:00,nan,nan,nan
2024-10-17T02:10:00,2.28,8.33,6.26
2024-10-17T02:20:00,nan,nan,nan
2024-10-17T02:30:00,nan,nan,nan
2024-10-17T02:40:00,2.19,8.33,6.24
2024-10-17T02:50:00,nan,nan,nan
2024-10-17T03:00:00,nan,nan,nan
2024-10-17T03:10:00,2.09,9.09,6.12
2024-10-17T03:20:00,nan,nan,nan
2024-10-17T03:30:00,nan,nan,nan
2024-10-17T03:40:00,2.16,9.09,6.13
2024-10-17T03:50:00,nan,nan,nan
2024-10-17T04:00:00,nan,nan,nan
2024-10-17T04:10:00,2.03,8.33,6.06
2024-10-17T04:20:00,nan,nan,nan
2024-10-17T04:30:00,nan,nan,nan
2024-10-17T04:40:00,1.85,9.09,5.76
2024-10-17T04:50:00,nan,nan,nan
2024-10-17T05:00:00,nan,nan,nan
2024-10-17T05:10:00,1.82,8.33,5.96
2024-10-17T05:20:00,nan,nan,nan
2024-10-17T05:30:00,nan,nan,nan
2024-10-17T05:40:00,1.71,9.09,5.80
2024-10-17T05:50:00,nan,nan,nan
2024-10-17T06:00:00,nan,nan,nan
2024-10-17T06:10:00,1.90,9.09,6.01
2024-10-17T06:20:00,nan,nan,nan
2024-10-17T06:30:00,nan,nan,nan
2024-10-17T06:40:00,1.70,9.09,5.89
2024-10-17T06:50:00,nan,nan,nan
2024-10-17T07:00:00,nan,nan,nan
2024-10-17T07:10:00,1.71,8.33,5.69
2024-10-17T07:20:00,nan,nan,nan
2024-10-17T07:30:00,nan,nan,nan
2024-10-17T07:40:00,1.81,9.09,5.78
2024-10-17T07:50:00,nan,nan,nan
2024-10-17T08:00:00,nan,nan,nan
2024-10-17T08:10:00,1.82,7.69,5.94
2024-10-17T08:20:00,nan,nan,nan
2024-10-17T08:30:00,nan,nan,nan
2024-10-17T08:40:00,1.79,7.69,5.91
2024-10-17T08:50:00,nan,nan,nan
2024-10-17T09:00:00,nan,nan,nan
2024-10-17T09:10:00,1.64,9.09,5.75
2024-10-17T09:20:00,nan,nan,nan
2024-10-17T09:30:00,nan,nan,nan
2024-10-17T09:40:00,1.57,9.09,5.75
2024-10-17T09:50:00,nan,nan,nan
2024-10-17T10:00:00,nan,nan,nan
2024-10-17T10:10:00,1.64,9.09,5.86
2024-10-17T10:20:00,nan,nan,nan
2024-10-17T10:30:00,nan,nan,nan
2024-10-17T10:40:00,1.68,8.33,5.97
2024-10-17T10:50:00,nan,nan,nan
2024-10-17T11:00:00,nan,nan,nan
2024-10-17T11:10:00,1.62,7.14,5.85
2024-10-17T11:20:00,nan,nan,nan
2024-10-17T11:30:00,nan,nan,nan
2024-10-17T11:40:00,1.48,7.14,5.70
2024-10-17T11:50:00,nan,nan,nan
2024-10-17T12:00:00,nan,nan,nan
2024-10-17T12:10:00,1.54,8.33,5.76
2024-10-17T12:20:00,nan,nan,nan
2024-10-17T12:30:00,nan,nan,nan
2024-10-17T12:40:00,1.62,8.33,5.88
2024-10-17T12:50:00,nan,nan,nan
2024-10-17T13:00:00,nan,nan,nan
2024-10-17T13:10:00,1.57,9.09,5.91
2024-10-17T13:20:00,nan,nan,nan
2024-10-17T13:30:00,nan,nan,nan
2024-10-17T13:40:00,1.62,9.09,5.94
2024-10-17T13:50:00,nan,nan,nan
2024-10-17T14:00:00,nan,nan,nan
2024-10-17T14:10:00,1.74,9.09,6.06
2024-10-17T14:20:00,nan,nan,nan
2024-10-17T14:30:00,nan,nan,nan
2024-10-17T14:40:00,1.60,10.00,5.95
2024-10-17T14:50:00,nan,nan,nan
2024-10-17T15:00:00,nan,nan,nan
2024-10-17T15:10:00,1.53,9.09,5.89
2024-10-17T15:20:00,nan,nan,nan
2024-10-17T15:30:00,nan,nan,nan
2024-10-17T15:40:00,1.51,10.00,5.88
2024-10-17T15:50:00,nan,nan,nan
2024-10-17T16:00:00,nan,nan,nan
2024-10-17T16:10:00,1.46,8.33,5.70
2024-10-17T16:20:00,nan,nan,nan
2024-10-17T16:30:00,nan,nan,nan
2024-10-17T16:40:00,1.44,8.33,5.77
2024-10-17T16:50:00,nan,nan,nan
2024-10-17T17:00:00,nan,nan,nan
2024-10-17T17:10:00,1.47,9.09,5.86
2024-10-17T17:20:00,nan,nan,nan
2024-10-17T17:30:00,nan,nan,nan
2024-10-17T17:40:00,1.36,9.09,5.67
2024-10-17T17:50:00,nan,nan,nan
2024-10-17T18:00:00,nan,nan,nan
2024-10-17T18:10:00,1.33,8.33,5.71
2024-10-17T18:20:00,nan,nan,nan
2024-10-17T18:30:00,nan,nan,nan
2024-10-17T18:40:00,1.35,7.69,5.94
2024-10-17T18:50:00,nan,nan,nan
2024-10-17T19:00:00,nan,nan,nan
2024-10-17T19:10:00,1.29,9.09,5.71
2024-10-17T19:20:00,nan,nan,nan
2024-10-17T19:30:00,nan,nan,nan
2024-10-17T19:40:00,1.43,9.09,6.02
2024-10-17T19:50:00,nan,nan,nan
2024-10-17T20:00:00,nan,nan,nan
2024-10-17T20:10:00,1.29,9.09,5.73
2024-10-17T20:20:00,nan,nan,nan
2024-10-17T20:30:00,nan,nan,nan
2024-10-17T20:40:00,1.34,9.09,5.84
2024-10-17T20:50:00,nan,nan,nan
2024-10-17T21:00:00,nan,nan,nan
2024-10-17T21:10:00,1.23,9.09,5.67
2024-10-17T21:20:00,nan,nan,nan
2024-10-17T21:30:00,nan,nan,nan
2024-10-17T21:40:00,1.29,9.09,6.19
2024-10-17T21:50:00,nan,nan,nan
2024-10-17T22:00:00,nan,nan,nan
2024-10-17T22:10:00,1.21,9.09,5.96
2024-10-17T22:20:00,nan,nan,nan
2024-10-17T22:30:00,nan,nan,nan
2024-10-17T22:40:00,1.18,9.09,5.97
2024-10-17T22:50:00,nan,nan,nan
2024-10-17T23:00:00,nan,nan,nan
2024-10-17T23:10:00,1.17,9.09,5.95
2024-10-17T23:20:00,nan,nan,nan
2024-10-17T23:30:00,nan,nan,nan
2024-10-17T23:40:00,1.22,9.09,6.04
2024-10-17T23:50:00,nan,nan,nan
2024-10-18T00:00:00,nan,nan,nan
2024-10-18T00:10:00,1.28,9.09,6.24
2024-10-18T00:20:00,nan,nan,nan
2024-10-18T00:30:00,nan,nan,nan
2024-10-18T00:40:00,1.12,8.33,6.16
2024-10-18T00:50:00,nan,nan,nan
2024-10-18T01:00:00,nan,nan,nan
2024-10-18T01:10:00,1.16,9.09,6.25
2024-10-18T01:20:00,nan,nan,nan
2024-10-18T01:30:00,nan,nan,nan
2024-10-18T01:40:00,1.17,8.33,6.18
2024-10-18T01:50:00,nan,nan,nan
2024-10-18T02:00:00,nan,nan,nan
2024-10-18T02:10:00,1.31,9.09,6.19
2024-10-18T02:20:00,nan,nan,nan
2024-10-18T02:30:00,nan,nan,nan
2024-10-18T02:40:00,1.22,9.09,6.25
2024-10-18T02:50:00,nan,nan,nan
2024-10-18T03:00:00,nan,nan,nan
2024-10-18T03:10:00,1.31,9.09,6.51
2024-10-18T03:20:00,nan,nan,nan
2024-10-18T03:30:00,nan,nan,nan
2024-10-18T03:40:00,1.30,9.09,6.65
2024-10-18T03:50:00,nan,nan,nan
2024-10-18T04:00:00,nan,nan,nan
2024-10-18T04:10:00,1.21,8.33,6.18
2024-10-18T04:20:00,nan,nan,nan
2024-10-18T04:30:00,nan,nan,nan
2024-10-18T04:40:00,1.34,8.33,6.56
2024-10-18T04:50:00,nan,nan,nan
2024-10-18T05:00:00,nan,nan,nan
2024-10-18T05:10:00,1.18,7.69,6.15
2024-10-18T05:20:00,nan,nan,nan
2024-10-18T05:30:00,nan,nan,nan
2024-10-18T05:40:00,1.16,7.14,6.14
2024-10-18T05:50:00,nan,nan,nan
2024-10-18T06:00:00,nan,nan,nan
2024-10-18T06:10:00,1.15,8.33,6.37
2024-10-18T06:20:00,nan,nan,nan
2024-10-18T06:30:00,nan,nan,nan
2024-10-18T06:40:00,1.16,9.09,6.26
2024-10-18T06:50:00,nan,nan,nan
2024-10-18T07:00:00,nan,nan,nan
2024-10-18T07:10:00,1.13,8.33,6.19
2024-10-18T07:20:00,nan,nan,nan
2024-10-18T07:30:00,nan,nan,nan
2024-10-18T07:40:00,1.06,8.33,5.97
2024-10-18T07:50:00,nan,nan,nan
2024-10-18T08:00:00,nan,nan,nan
2024-10-18T08:10:00,1.13,8.33,6.26
2024-10-18T08:20:00,nan,nan,nan
2024-10-18T08:30:00,nan,nan,nan
2024-10-18T08:40:00,1.10,7.14,5.97
2024-10-18T08:50:00,nan,nan,nan
2024-10-18T09:00:00,nan,nan,nan
2024-10-18T09:10:00,0.99,7.69,6.00
2024-10-18T09:20:00,nan,nan,nan
2024-10-18T09:30:00,nan,nan,nan
2024-10-18T09:40:00,1.02,7.69,6.14
2024-10-18T09:50:00,nan,nan,nan
2024-10-18T10:00:00,nan,nan,nan
2024-10-18T10:10:00,1.03,7.69,6.17
2024-10-18T10:20:00,nan,nan,nan
2024-10-18T10:30:00,nan,nan,nan
2024-10-18T10:40:00,0.89,7.69,5.72
2024-10-18T10:50:00,nan,nan,nan
2024-10-18T11:00:00,nan,nan,nan
2024-10-18T11:10:00,0.92,7.69,5.92
2024-10-18T11:20:00,nan,nan,nan
2024-10-18T11:30:00,nan,nan,nan
2024-10-18T11:40:00,0.92,7.69,5.92
2024-10-18T11:50:00,nan,nan,nan
2024-10-18T12:00:00,nan,nan,nan
2024-10-18T12:10:00,0.87,7.69,6.02
2024-10-18T12:20:00,nan,nan,nan
2024-10-18T12:30:00,nan,nan,nan
2024-10-18T12:40:00,0.81,6.67,5.93
2024-10-18T12:50:00,nan,nan,nan
2024-10-18T13:00:00,nan,nan,nan
2024-10-18T13:10:00,0.90,8.33,5.99
2024-10-18T13:20:00,nan,nan,nan
2024-10-18T13:30:00,nan,nan,nan
2024-10-18T13:40:00,0.92,7.69,5.62
2024-10-18T13:50:00,nan,nan,nan
2024-10-18T14:00:00,nan,nan,nan
2024-10-18T14:10:00,0.89,6.25,5.38
2024-10-18T14:20:00,nan,nan,nan
2024-10-18T14:30:00,nan,nan,nan
2024-10-18T14:40:00,0.87,8.33,5.52
2024-10-18T14:50:00,nan,nan,nan
2024-10-18T15:00:00,nan,nan,nan
2024-10-18T15:10:00,0.88,8.33,5.36
2024-10-18T15:20:00,nan,nan,nan
2024-10-18T15:30:00,nan,nan,nan
2024-10-18T15:40:00,0.90,8.33,5.29
2024-10-18T15:50:00,nan,nan,nan
2024-10-18T16:00:00,nan,nan,nan
2024-10-18T16:10:00,0.90,8.33,5.02
2024-10-18T16:20:00,nan,nan,nan
2024-10-18T16:30:00,nan,nan,nan
2024-10-18T16:40:00,0.89,7.69,4.81
2024-10-18T16:50:00,nan,nan,nan
2024-10-18T17:00:00,nan,nan,nan
2024-10-18T17:10:00,0.89,8.33,4.98
2024-10-18T17:20:00,nan,nan,nan
2024-10-18T17:30:00,nan,nan,nan
2024-10-18T17:40:00,0.92,7.69,4.81
2024-10-18T17:50:00,nan,nan,nan
2024-10-18T18:00:00,nan,nan,nan
2024-10-18T18:10:00,0.92,8.33,4.57
2024-10-18T18:20:00,nan,nan,nan
2024-10-18T18:30:00,nan,nan,nan
2024-10-18T18:40:00,0.95,14.81,4.55
2024-10-18T18:50:00,nan,nan,nan
2024-10-18T19:00:00,nan,nan,nan
2024-10-18T19:10:00,0.96,7.69,4.40
2024-10-18T19:20:00,nan,nan,nan
2024-10-18T19:30:00,nan,nan,nan
2024-10-18T19:40:00,0.98,8.33,4.52
2024-10-18T19:50:00,nan,nan,nan
2024-10-18T20:00:00,nan,nan,nan
2024-10-18T20:10:00,0.95,7.69,4.55
2024-10-18T20:20:00,nan,nan,nan
2024-10-18T20:30:00,nan,nan,nan
2024-10-18T20:40:00,1.03,7.69,4.65
2024-10-18T20:50:00,nan,nan,nan
2024-10-18T21:00:00,nan,nan,nan
2024-10-18T21:10:00,1.02,7.69,4.58
2024-10-18T21:20:00,nan,nan,nan
2024-10-18T21:30:00,nan,nan,nan
2024-10-18T21:40:00,1.05,4.55,4.63
2024-10-18T21:50:00,nan,nan,nan
2024-10-18T22:00:00,nan,nan,nan
2024-10-18T22:10:00,1.09,5.00,4.53
2024-10-18T22:20:00,nan,nan,nan
2024-10-18T22:30:00,nan,nan,nan
2024-10-18T22:40:00,1.12,7.14,4.72
2024-10-18T22:50:00,nan,nan,nan
2024-10-18T23:00:00,nan,nan,nan
2024-10-18T23:10:00,1.15,4.76,4.72
2024-10-18T23:20:00,nan,nan,nan
2024-10-18T23:30:00,nan,nan,nan
2024-10-18T23:40:00,1.19,5.00,4.70
2024-10-18T23:50:00,nan,nan,nan
2024-10-19T00:00:00,nan,nan,nan
2024-10-19T00:10:00,1.33,5.26,4.79
2024-10-19T00:20:00,nan,nan,nan
2024-10-19T00:30:00,nan,nan,nan
2024-10-19T00:40:00,1.31,5.26,4.58
2024-10-19T00:50:00,nan,nan,nan
2024-10-19T01:00:00,nan,nan,nan
2024-10-19T01:10:00,1.28,5.00,4.69
2024-10-19T01:20:00,nan,nan,nan
2024-10-19T01:30:00,nan,nan,nan
2024-10-19T01:40:00,1.44,5.26,4.86
2024-10-19T01:50:00,nan,nan,nan
2024-10-19T02:00:00,nan,nan,nan
2024-10-19T02:10:00,1.39,5.88,4.77
2024-10-19T02:20:00,nan,nan,nan
2024-10-19T02:30:00,nan,nan,nan
2024-10-19T02:40:00,1.38,6.25,4.96
2024-10-19T02:50:00,nan,nan,nan
2024-10-19T03:00:00,nan,nan,nan
2024-10-19T03:10:00,1.44,5.00,5.02
2024-10-19T03:20:00,nan,nan,nan
2024-10-19T03:30:00,nan,nan,nan
2024-10-19T03:40:00,1.51,5.56,5.23
2024-10-19T03:50:00,nan,nan,nan
2024-10-19T04:00:00,nan,nan,nan
2024-10-19T04:10:00,1.50,5.88,5.28
2024-10-19T04:20:00,nan,nan,nan
2024-10-19T04:30:00,nan,nan,nan
2024-10-19T04:40:00,1.54,6.67,5.22
2024-10-19T04:50:00,nan,nan,nan
2024-10-19T05:00:00,nan,nan,nan
2024-10-19T05:10:00,1.51,6.25,5.39
2024-10-19T05:20:00,nan,nan,nan
2024-10-19T05:30:00,nan,nan,nan
2024-10-19T05:40:00,1.58,6.25,5.36
2024-10-19T05:50:00,nan,nan,nan
2024-10-19T06:00:00,nan,nan,nan
2024-10-19T06:10:00,1.70,7.14,5.57
2024-10-19T06:20:00,nan,nan,nan
2024-10-19T06:30:00,nan,nan,nan
2024-10-19T06:40:00,1.71,7.14,5.45
2024-10-19T06:50:00,nan,nan,nan
2024-10-19T07:00:00,nan,nan,nan
2024-10-19T07:10:00,1.58,7.14,5.53
2024-10-19T07:20:00,nan,nan,nan
2024-10-19T07:30:00,nan,nan,nan
2024-10-19T07:40:00,1.55,7.69,5.43
2024-10-19T07:50:00,nan,nan,nan
2024-10-19T08:00:00,nan,nan,nan
2024-10-19T08:10:00,1.58,7.69,5.44
2024-10-19T08:20:00,nan,nan,nan
2024-10-19T08:30:00,nan,nan,nan
2024-10-19T08:40:00,1.64,7.14,5.60
2024-10-19T08:50:00,nan,nan,nan
2024-10-19T09:00:00,nan,nan,nan
2024-10-19T09:10:00,1.70,6.67,5.65
2024-10-19T09:20:00,nan,nan,nan
2024-10-19T09:30:00,nan,nan,nan
2024-10-19T09:40:00,1.77,7.69,5.67
2024-10-19T09:50:00,nan,nan,nan
2024-10-19T10:00:00,nan,nan,nan
2024-10-19T10:10:00,1.57,7.14,5.50
2024-10-19T10:20:00,nan,nan,nan
2024-10-19T10:30:00,nan,nan,nan
2024-10-19T10:40:00,1.68,8.33,5.60
2024-10-19T10:50:00,nan,nan,nan
2024-10-19T11:00:00,nan,nan,nan
2024-10-19T11:10:00,1.63,7.14,5.48
2024-10-19T11:20:00,nan,nan,nan
2024-10-19T11:30:00,nan,nan,nan
2024-10-19T11:40:00,1.59,8.33,5.36
2024-10-19T11:50:00,nan,nan,nan
2024-10-19T12:00:00,nan,nan,nan
2024-10-19T12:10:00,1.77,7.69,5.60
2024-10-19T12:20:00,nan,nan,nan
2024-10-19T12:30:00,nan,nan,nan
2024-10-19T12:40:00,1.91,7.69,5.84
2024-10-19T12:50:00,nan,nan,nan
2024-10-19T13:00:00,nan,nan,nan
2024-10-19T13:10:00,1.75,7.69,5.48
2024-10-19T13:20:00,nan,nan,nan
2024-10-19T13:30:00,nan,nan,nan
2024-10-19T13:40:00,1.67,8.33,5.54
2024-10-19T13:50:00,nan,nan,nan
2024-10-19T14:00:00,nan,nan,nan
2024-10-19T14:10:00,1.84,8.33,5.87
2024-10-19T14:20:00,nan,nan,nan
2024-10-19T14:30:00,nan,nan,nan
2024-10-19T14:40:00,1.83,8.33,5.71
2024-10-19T14:50:00,nan,nan,nan
2024-10-19T15:00:00,nan,nan,nan
2024-10-19T15:10:00,1.70,8.33,5.67
2024-10-19T15:20:00,nan,nan,nan
2024-10-19T15:30:00,nan,nan,nan
2024-10-19T15:40:00,1.78,8.33,5.67
2024-10-19T15:50:00,nan,nan,nan
2024-10-19T16:00:00,nan,nan,nan
2024-10-19T16:10:00,1.72,8.33,5.50
2024-10-19T16:20:00,nan,nan,nan
2024-10-19T16:30:00,nan,nan,nan
2024-10-19T16:40:00,1.75,8.33,5.36
2024-10-19T16:50:00,nan,nan,nan
2024-10-19T17:00:00,nan,nan,nan
2024-10-19T17:10:00,1.92,8.33,5.59
2024-10-19T17:20:00,nan,nan,nan
2024-10-19T17:30:00,nan,nan,nan
2024-10-19T17:40:00,1.85,8.33,5.43
2024-10-19T17:50:00,nan,nan,nan
2024-10-19T18:00:00,nan,nan,nan
2024-10-19T18:10:00,1.77,8.33,5.26
2024-10-19T18:20:00,nan,nan,nan
2024-10-19T18:30:00,nan,nan,nan
2024-10-19T18:40:00,1.80,8.33,5.24
2024-10-19T18:50:00,nan,nan,nan
2024-10-19T19:00:00,nan,nan,nan
2024-10-19T19:10:00,1.82,8.33,5.31
2024-10-19T19:20:00,nan,nan,nan
2024-10-19T19:30:00,nan,nan,nan
2024-10-19T19:40:00,1.78,7.14,5.25
2024-10-19T19:50:00,nan,nan,nan
2024-10-19T20:00:00,nan,nan,nan
2024-10-19T20:10:00,1.86,7.69,5.38
2024-10-19T20:20:00,nan,nan,nan
2024-10-19T20:30:00,nan,nan,nan
2024-10-19T20:40:00,2.03,7.14,5.47
2024-10-19T20:50:00,nan,nan,nan
2024-10-19T21:00:00,nan,nan,nan
2024-10-19T21:10:00,1.92,7.69,5.32
2024-10-19T21:20:00,nan,nan,nan
2024-10-19T21:30:00,nan,nan,nan
2024-10-19T21:40:00,1.87,7.14,5.37
2024-10-19T21:50:00,nan,nan,nan
2024-10-19T22:00:00,nan,nan,nan
2024-10-19T22:10:00,1.86,7.69,5.35
2024-10-19T22:20:00,nan,nan,nan
2024-10-19T22:30:00,nan,nan,nan
2024-10-19T22:40:00,1.93,7.69,5.26
2024-10-19T22:50:00,nan,nan,nan
2024-10-19T23:00:00,nan,nan,nan
2024-10-19T23:10:00,1.92,7.69,5.33
2024-10-19T23:20:00,nan,nan,nan
2024-10-19T23:30:00,nan,nan,nan
2024-10-19T23:40:00,1.78,7.69,5.20
2024-10-19T23:50:00,nan,nan,nan
2024-10-20T00:00:00,nan,nan,nan
2024-10-20T00:10:00,1.80,7.14,5.26
2024-10-20T00:20:00,nan,nan,nan
2024-10-20T00:30:00,nan,nan,nan
2024-10-20T00:40:00,1.76,8.33,5.27
2024-10-20T00:50:00,nan,nan,nan
2024-10-20T01:00:00,nan,nan,nan
2024-10-20T01:10:00,1.74,8.33,5.06
2024-10-20T01:20:00,nan,nan,nan
2024-10-20T01:30:00,nan,nan,nan
2024-10-20T01:40:00,1.69,7.69,5.18
2024-10-20T01:50:00,nan,nan,nan
2024-10-20T02:00:00,nan,nan,nan
2024-10-20T02:10:00,1.66,8.33,5.06
2024-10-20T02:20:00,nan,nan,nan
2024-10-20T02:30:00,nan,nan,nan
2024-10-20T02:40:00,1.72,7.69,5.16
2024-10-20T02:50:00,nan,nan,nan
2024-10-20T03:00:00,nan,nan,nan
2024-10-20T03:10:00,1.70,7.69,5.17
2024-10-20T03:20:00,nan,nan,nan
2024-10-20T03:30:00,nan,nan,nan
2024-10-20T03:40:00,1.70,7.69,5.18
2024-10-20T03:50:00,nan,nan,nan
2024-10-20T04:00:00,nan,nan,nan
2024-10-20T04:10:00,1.73,7.69,5.16
2024-10-20T04:20:00,nan,nan,nan
2024-10-20T04:30:00,nan,nan,nan
2024-10-20T04:40:00,1.68,7.14,4.97
2024-10-20T04:50:00,nan,nan,nan
2024-10-20T05:00:00,nan,nan,nan
2024-10-20T05:10:00,1.67,7.69,4.90
2024-10-20T05:20:00,nan,nan,nan
2024-10-20T05:30:00,nan,nan,nan
2024-10-20T05:40:00,1.74,7.14,5.02
2024-10-20T05:50:00,nan,nan,nan
2024-10-20T06:00:00,nan,nan,nan
2024-10-20T06:10:00,1.84,7.14,5.14
2024-10-20T06:20:00,nan,nan,nan
2024-10-20T06:30:00,nan,nan,nan
2024-10-20T06:40:00,1.73,7.69,4.99
2024-10-20T06:50:00,nan,nan,nan
2024-10-20T07:00:00,nan,nan,nan
2024-10-20T07:10:00,1.76,8.33,5.13
2024-10-20T07:20:00,nan,nan,nan
2024-10-20T07:30:00,nan,nan,nan
2024-10-20T07:40:00,1.73,8.33,5.19
2024-10-20T07:50:00,nan,nan,nan
2024-10-20T08:00:00,nan,nan,nan
2024-10-20T08:10:00,1.74,8.33,5.21
2024-10-20T08:20:00,nan,nan,nan
2024-10-20T08:30:00,nan,nan,nan
2024-10-20T08:40:00,1.80,6.67,5.18
2024-10-20T08:50:00,nan,nan,nan
2024-10-20T09:00:00,nan,nan,nan
2024-10-20T09:10:00,1.77,8.33,5.12
2024-10-20T09:20:00,nan,nan,nan
2024-10-20T09:30:00,nan,nan,nan
2024-10-20T09:40:00,2.00,7.69,5.25
2024-10-20T09:50:00,nan,nan,nan
2024-10-20T10:00:00,nan,nan,nan
2024-10-20T10:10:00,2.14,7.69,5.42
2024-10-20T10:20:00,nan,nan,nan
2024-10-20T10:30:00,nan,nan,nan
2024-10-20T10:40:00,2.09,7.69,5.31
2024-10-20T10:50:00,nan,nan,nan
2024-10-20T11:00:00,nan,nan,nan
2024-10-20T11:10:00,2.25,6.67,5.45
2024-10-20T11:20:00,nan,nan,nan
2024-10-20T11:30:00,nan,nan,nan
2024-10-20T11:40:00,2.46,7.14,5.55
2024-10-20T11:50:00,nan,nan,nan
2024-10-20T12:00:00,nan,nan,nan
2024-10-20T12:10:00,2.31,6.25,5.44
2024-10-20T12:20:00,nan,nan,nan
2024-10-20T12:30:00,nan,nan,nan
2024-10-20T12:40:00,2.53,6.67,5.75
2024-10-20T12:50:00,nan,nan,nan
2024-10-20T13:00:00,nan,nan,nan
2024-10-20T13:10:00,2.50,6.25,5.62
2024-10-20T13:20:00,nan,nan,nan
2024-10-20T13:30:00,nan,nan,nan
2024-10-20T13:40:00,2.64,7.14,5.82
2024-10-20T13:50:00,nan,nan,nan
2024-10-20T14:00:00,nan,nan,nan
2024-10-20T14:10:00,2.56,7.14,5.69
2024-10-20T14:20:00,nan,nan,nan
2024-10-20T14:30:00,nan,nan,nan
2024-10-20T14:40:00,2.40,6.67,5.43
2024-10-20T14:50:00,nan,nan,nan
2024-10-20T15:00:00,nan,nan,nan
2024-10-20T15:10:00,2.73,7.14,5.78
2024-10-20T15:20:00,nan,nan,nan
2024-10-20T15:30:00,nan,nan,nan
2024-10-20T15:40:00,2.88,7.14,5.80
2024-10-20T15:50:00,nan,nan,nan
2024-10-20T16:00:00,nan,nan,nan
2024-10-20T16:10:00,2.92,7.69,5.88
2024-10-20T16:20:00,nan,nan,nan
2024-10-20T16:30:00,nan,nan,nan
2024-10-20T16:40:00,2.73,7.69,5.94
2024-10-20T16:50:00,nan,nan,nan
2024-10-20T17:00:00,nan,nan,nan
2024-10-20T17:10:00,3.12,7.14,6.13
2024-10-20T17:20:00,nan,nan,nan
2024-10-20T17:30:00,nan,nan,nan
2024-10-20T17:40:00,3.04,8.33,6.12
2024-10-20T17:50:00,nan,nan,nan
2024-10-20T18:00:00,nan,nan,nan
2024-10-20T18:10:00,3.08,8.33,6.20
2024-10-20T18:20:00,nan,nan,nan
2024-10-20T18:30:00,nan,nan,nan
2024-10-20T18:40:00,2.96,8.33,6.26
2024-10-20T18:50:00,nan,nan,nan
2024-10-20T19:00:00,nan,nan,nan
2024-10-20T19:10:00,3.60,9.09,6.68
2024-10-20T19:20:00,nan,nan,nan
2024-10-20T19:30:00,nan,nan,nan
2024-10-20T19:40:00,3.61,8.33,6.68
